"Id","Season","Week","SeasonType","StartDate","StartTimeTBD","Completed","NeutralSite","ConferenceGame","Attendance","VenueId","Venue","HomeId","HomeTeam","HomeClassification","HomeConference","HomePoints","HomeLineScores","HomePostgameWinProbability","HomePregameElo","HomePostgameElo","AwayId","AwayTeam","AwayClassification","AwayConference","AwayPoints","AwayLineScores","AwayPostgameWinProbability","AwayPregameElo","AwayPostgameElo","ExcitementIndex","Highlights","Notes","Playoff"
"401868240","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","5888","University Stadium (GA)","2698","West Georgia","fcs","UAC","10","0,7,3,0","0","","","236","Chattanooga","fcs","Southern","24","0,3,14,7","1","","","4.338639277500752","","",""
"401868204","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3746","Hanson Field","2710","Western Illinois","fcs","OVC","65","7,20,24,14","0.9988941550254822","","","2471","Northwestern (IA)","","","14","7,0,7,0","0.0011058449745178223","","","3.12980187601089","","",""
"401868169","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","true","","3749","Hunter Stadium","2815","Lindenwood","fcs","OVC","20","0,10,7,3","0.9609971642494202","","","2127","Charleston Southern","fcs","OVC","17","0,3,0,14","0.039002835750579834","","","4.030353478564953","","",""
"401868060","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3742","Governors Stadium","2046","Austin Peay","fcs","UAC","35","7,14,14,0","0.9938624501228333","","","2241","Gardner-Webb","fcs","OVC","17","3,7,0,7","0.006137549877166748","","","4.373234148321984","","",""
"401867865","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3909","Roy Stewart Stadium","93","Murray State","fcs","MVFC","14","0,14,0,0","0.0642286092042923","","","2197","Eastern Illinois","fcs","OVC","28","0,14,7,7","0.9357713907957077","","","5.484109519741736","","",""
"401866614","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3894","Rhodes Stadium","2210","Elon","fcs","Coastal Athletic","42","7,14,14,7","0.9922806024551392","","","2249","Glenville State","ii","Mountain East","7","0,0,7,0","0.00771939754486084","","","2.162616610704482","","",""
"401907120","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3951","Swisher Field","425","Northern State","ii","Northern Sun","42","","","","","2123","Chadron State","ii","Rocky Mountain","17","","","","","","","",""
"401868373","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3868","Paladin Stadium","231","Furman","fcs","Southern","20","0,17,0,3","0.9962806701660156","","","129469","Anderson (SC)","ii","South Atlantic","3","0,3,0,0","0.003719329833984375","","","2.946223648733626","","",""
"401907381","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","6057","Ron & Carol Cope Stadium at Foster Field","2438","Nebraska Kearney","ii","Mid America","20","","","","","2844","Wayne State (NE)","ii","Northern Sun","21","","","","","","","",""
"401906620","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","5886","West Family Stadium","2699","West Liberty","ii","Mountain East","27","","","","","2682","Walsh","ii","Great Midwest Athletic","30","","","","","","","",""
"401906602","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","4851","Bazemore-Hyder Stadium","2673","Valdosta State","ii","Gulf South","38","","","","","2213","Emory & Henry","ii","South Atlantic","10","","","","","","","",""
"401868962","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3779","Manning Field at John L. Guidry Stadium","2447","Nicholls","fcs","Southland","44","14,23,7,0","0.9983178973197937","","","2400","Mississippi Valley State","fcs","SWAC","10","0,0,0,10","0.0016821026802062988","","","2.808897257621243","","",""
"401906902","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3885","Harvey Randall Wickes Memorial Stadium","129","Saginaw Valley State","ii","GLIAC","48","","","","","2816","McKendree","ii","Great Lakes","24","","","","","","","",""
"401906943","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3606","Scheels Field at Nemzek Stadium","2817","Minnesota St Moorhead","ii","Northern Sun","41","","","","","128","Northern Michigan","ii","GLIAC","19","","","","","","","",""
"401907536","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","true","","3859","Offutt Field","611","Seton Hill","ii","Pennsylvania State Athletic","20","0,10,7,3","","","","2188","East Stroudsburg","ii","Pennsylvania State Athletic","27","10,7,3,7","","","","","","",""
"401907110","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","6070","Bob Young Field","2894","Sioux Falls","ii","Northern Sun","21","","","","","2069","Black Hills State","ii","Rocky Mountain","24","","","","","","","",""
"401906993","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","5874","Chet Anderson Stadium","132","Bemidji State","ii","Northern Sun","29","","","","","2392","Michigan Tech","ii","GLIAC","31","","","","","","","",""
"401907346","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","","","102626","Texas Wesleyan","","","7","","","","","2122","Central Oklahoma","ii","Mid America","59","","","","","","","",""
"401906631","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3663","Burke-Tarr Stadium","2105","Carson Newman","ii","South Atlantic","41","","","","","2838","Tiffin","ii","Great Midwest Athletic","38","","","","","","","",""
"401896384","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","3897","Richardson Stadium","2166","Davidson","fcs","Pioneer","35","7,21,0,7","0.03154359385371208","","","2148","Concord","ii","Mountain East","41","7,21,10,3","0.9684564061462879","","","7.11714099016085","","",""
"401874035","2026","1","regular","2026-08-27T23:00:00.000Z","false","true","false","false","","10803","Pen-Air Field","110242","West Florida","fcs","UAC","34","7,13,7,7","0.7873494029045105","","","79","Southern Illinois","fcs","MVFC","31","3,6,8,14","0.2126505970954895","","","5.096230508333649","","",""
"401868254","2026","1","regular","2026-08-27T23:30:00.000Z","false","true","false","false","","3701","Drake Stadium","2181","Drake","fcs","Pioneer","35","10,3,0,22","0.15374381840229034","","","613","South Dakota Mines","ii","Rocky Mountain","38","0,17,14,7","0.8462561815977097","","","6.059550204859821","","",""
"401907234","2026","1","regular","2026-08-27T23:30:00.000Z","false","true","false","false","","5933","Sea Foam Stadium","3066","Concordia St. Paul","ii","Northern Sun","38","","","","","2825","Quincy","ii","Great Lakes","21","","","","","","","",""
"401868070","2026","1","regular","2026-08-27T23:30:00.000Z","false","true","false","false","","3748","Graham Stadium","2630","UT Martin","fcs","OVC","24","7,10,0,7","0.014105438254773617","","","2110","Central Arkansas","fcs","UAC","36","6,13,7,10","0.9858945617452264","","","5.481780420907878","","",""
"401907161","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","5884","Buffalo Stadium","2704","West Texas","ii","Lone Star","21","","","","","2714","Western Colorado","ii","Rocky Mountain","52","","","","","","","",""
"401907007","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","6067","Carnie Smith Stadium","90","Pittsburg State","ii","Mid America","14","","","","","2222","Ferris State","ii","GLIAC","42","","","","","","","",""
"401907724","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","6072","Schwan Regional Event Center","2587","Southwest Minnesota State","ii","Northern Sun","10","","","","","628","Valley City State","","","7","","","","","","","",""
"401907155","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","6059","Sanchez Family Stadium","2424","New Mexico Highlands","ii","Rocky Mountain","35","","","","","2201","Eastern New Mexico","ii","Lone Star","34","","","","","","","",""
"401869128","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","3963","Harry Turpin Stadium","2466","Northwestern State","fcs","Southland","37","13,14,3,7","0.5412936806678772","","","2347","Louisiana Christian","","","42","7,7,21,7","0.4587063193321228","","","5.8085634766541","","",""
"401907376","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","6055","Craig Field at Spratt Memorial Stadium","137","Missouri Western","ii","Mid America","58","","","","","2043","Augustana (SD)","ii","Northern Sun","63","","","","","","","",""
"401907275","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","5869","LeGrand Stadium at 1st Community Credit Union Field","2025","Angelo State","ii","Lone Star","14","","","","","2231","Fort Hays","ii","Mid America","35","","","","","","","",""
"401907099","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","5866","Rex Stadium","2001","Adams State","ii","Rocky Mountain","45","","","","","2703","Western New Mexico","ii","Lone Star","62","","","","","","","",""
"401867874","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","3605","Alerus Center","155","North Dakota","fcs","MVFC","42","22,20,0,0","0.9930582642555237","","","2341","Long Island University","fcs","NEC","21","0,0,14,7","0.006941735744476318","","","1.8375815737052137","","",""
"401907129","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","5882","Ralph Stocker Stadium","11","Colorado Mesa","ii","Rocky Mountain","14","","","","","2364","Minnesota State","ii","Northern Sun","38","","","","","","","",""
"401907144","2026","1","regular","2026-08-28T00:00:00.000Z","false","true","false","false","","4852","Neta and Eddie DeRose ThunderBowl","2570","CSU Pueblo","ii","Rocky Mountain","44","","","","","2118","Central Missouri","ii","Mid America","25","","","","","","","",""
"401907702","2026","1","regular","2026-08-28T00:30:00.000Z","false","true","true","false","","12022","Oakland Athletic Complex Perham Field","559","University of Mary","ii","Northern Sun","10","","","","","2826","Rocky Mountain","","","23","","","","","","","",""
"401906145","2026","1","regular","2026-08-28T22:00:00.000Z","false","true","false","false","","6553","Helen and Leonard Moretz Stadium","2331","Lenoir Rhyne","ii","South Atlantic","45","14,17,7,7","","","","2676","Virginia Union","ii","CIAA","3","0,0,0,3","","","","","","",""
"401868007","2026","1","regular","2026-08-28T22:00:00.000Z","false","true","false","true","","150","Jack Coffey Field","2230","Fordham","fcs","Patriot","14","0,0,14,0","0.056015923619270325","","","2142","Colgate","fcs","Patriot","24","7,7,0,10","0.9439840763807297","","","4.859701298471837","","",""
"401868040","2026","1","regular","2026-08-28T22:00:00.000Z","false","true","false","true","","717","Villanova Stadium","222","Villanova","fcs","Patriot","32","7,10,0,15","0.9761393666267395","","","2729","William & Mary","fcs","Patriot","35","7,3,9,16","0.023860633373260498","","","8.731585628207727","","",""
"401866617","2026","1","regular","2026-08-28T22:00:00.000Z","false","true","false","false","","6048","Duane Stadium","2771","Merrimack","fcs","FCS Independents","7","7,0,0,0","0.02528555877506733","","","227","Rhode Island","fcs","Coastal Athletic","34","7,14,6,7","0.9747144412249327","","","3.7978919513639418","","",""
"401868261","2026","1","regular","2026-08-28T22:00:00.000Z","false","true","false","false","","6058","Ralph F. DellaCamera Stadium","2441","New Haven","fcs","NEC","22","3,7,9,3","0.9135717153549194","","","2368","Marist","fcs","Pioneer","21","7,7,7,0","0.08642828464508057","","","4.587828625340828","","",""
"401866616","2026","1","regular","2026-08-28T23:00:00.000Z","false","true","false","true","","4419","Bob Ford Field","399","UAlbany","fcs","Coastal Athletic","28","7,14,7,0","0.8222295045852661","","","160","New Hampshire","fcs","Coastal Athletic","14","7,0,7,0","0.1777704954147339","","","3.383504536069686","","",""
"401868129","2026","1","regular","2026-08-29T01:00:00.000Z","false","true","false","true","","3856","Nottingham Field","2458","Northern Colorado","fcs","Big Sky","29","7,6,0,16","0.9597038626670837","","","2692","Weber State","fcs","Big Sky","30","3,14,6,7","0.04029613733291626","","","7.003749184389798","","",""
"401868073","2026","1","regular","2026-08-29T02:00:00.000Z","false","true","false","true","","1027","Alex G. Spanos Stadium","13","Cal Poly","fcs","Big Sky","38","7,14,0,17","0.5938945412635803","","","70","Idaho","fcs","Big Sky","34","3,7,6,18","0.4061054587364197","","","6.712328663940096","","",""
"401868792","2026","1","regular","2026-08-29T16:00:00.000Z","false","true","false","false","","3988","Welcome Stadium","2168","Dayton","fcs","Pioneer","43","7,31,3,2","0.9905234575271606","","","2986","Fairmont State","ii","Mountain East","20","0,0,7,13","0.009476542472839355","","","2.8615984201206124","","",""
"401907012","2026","1","regular","2026-08-29T16:00:00.000Z","false","true","false","false","","5934","Farmers Insurance Athletic Complex","110254","Davenport","ii","GLIAC","32","7,7,13,5","","","","367","Gannon","ii","Pennsylvania State Athletic","20","0,7,0,13","","","","","","",""
"401906641","2026","1","regular","2026-08-29T16:00:00.000Z","false","true","false","false","","6212","Bishop Schmitt Field","112335","Wheeling","ii","Mountain East","27","0,0,10,17","","","","2646","Thomas More","ii","Great Midwest Athletic","10","0,7,0,3","","","","","","",""
"401906177","2026","1","regular","2026-08-29T16:00:00.000Z","false","true","false","false","","5785","Dickerson Stadium","2707","West Virginia State","ii","Mountain East","56","0,21,28,7","","","","2804","Chowan","ii","Carolinas","24","7,3,7,7","","","","","","",""
"401867916","2026","1","regular","2026-08-29T16:00:00.000Z","false","true","false","true","","3979","Wagner College Stadium","2681","Wagner","fcs","NEC","7","0,0,7,0","0.06961294263601303","","","2523","Robert Morris","fcs","NEC","28","14,0,7,7","0.930387057363987","","","3.7151837255713245","","",""
"401856766","2026","1","regular","2026-08-29T16:00:00.000Z","false","true","true","false","","3504","Aviva Stadium","2628","TCU","fbs","Big 12","10","10,0,0,0","0.5609505772590637","1613","1595","153","North Carolina","fbs","ACC","15","10,2,3,0","0.4390494227409363","1380","1398","6.501938416580931","","Aer Lingus College Football Classic",""
"401906205","2026","1","regular","2026-08-29T17:00:00.000Z","false","true","false","false","","4015","Barron Stadium","2560","Shorter","ii","Carolinas","65","17,35,0,13","","","","134002","Andrew","","","6","0,0,6,0","","","","","","",""
"401869156","2026","1","regular","2026-08-29T17:00:00.000Z","false","true","false","false","","3453","SeatGeek Stadium","2130","Chicago State","fcs","FCS Independents","28","7,7,7,7","0.007310899905860424","","","127991","Roosevelt","ii","GLIAC","44","3,24,10,7","0.9926891000941396","","","3.9935477483515367","","",""
"401907150","2026","1","regular","2026-08-29T17:00:00.000Z","false","true","false","false","","7504","Liberty North High School","2911","William Jewell","ii","Great Lakes","0","","","","","2237","Fort Lewis","ii","Rocky Mountain","0","","","","","","","",""
"401907576","2026","1","regular","2026-08-29T17:00:00.000Z","false","true","false","false","","5784","Cebe Ross Field","455","West Virginia Wesleyan","ii","Mountain East","31","0,14,10,7","","","","126086","Post","ii","Northeast 10","13","0,7,6,0","","","","","","",""
"401907631","2026","1","regular","2026-08-29T17:00:00.000Z","false","true","false","true","","4429","Seth Grove Stadium","2559","Shippensburg","ii","Pennsylvania State Athletic","16","3,6,0,7","","","","209","Lock Haven","ii","Pennsylvania State Athletic","24","0,7,10,7","","","","","","",""
"401907454","2026","1","regular","2026-08-29T17:00:00.000Z","false","true","false","false","","5868","Ronald J. Abdow Field","2022","American International","ii","Northeast 10","17","7,7,0,3","","","","134001","Monroe","","","3","0,0,3,0","","","","","","",""
"401906588","2026","1","regular","2026-08-29T17:00:00.000Z","false","true","false","false","","6062","Gable Field at Doc Wadley Stadium","196","Northeastern State","ii","Independent DII","52","21,3,21,7","","","","2170","Delta State","ii","Gulf South","0","0,0,0,0","","","","","","",""
"401868209","2026","1","regular","2026-08-29T17:00:00.000Z","false","true","false","false","","3664","Butler Bowl","2086","Butler","fcs","Pioneer","27","0,17,7,3","","","","2245","Georgetown College Kentucky","","","23","10,10,3,0","","","","","","",""
"401906126","2026","1","regular","2026-08-29T17:00:00.000Z","false","true","false","false","","5941","Roebuck Stadium","2207","Elizabeth City State","ii","CIAA","14","8,6,0,0","","","","2232","Fort Valley State","ii","SIAC","17","0,3,0,14","","","","","","",""
"401906185","2026","1","regular","2026-08-29T17:30:00.000Z","false","true","false","false","","6221","Mitchell Stadium","495","BLUEFIELD","","","20","3,7,3,7","","","","101784","Erskine","ii","Carolinas","37","3,10,7,17","","","","","","",""
"401907137","2026","1","regular","2026-08-29T18:00:00.000Z","false","true","false","false","","5883","Marv Kay Stadium at Campbell Field","2146","Colorado School of Mines","ii","Rocky Mountain","20","0,7,10,3","","","","2848","Western Oregon","ii","Lone Star","22","6,10,0,6","","","","","","",""
"401868288","2026","1","regular","2026-08-29T18:00:00.000Z","false","true","false","false","","3655","Brown Field","2674","Valparaiso","fcs","Pioneer","59","21,17,14,7","0.9946187138557434","","","102071","Lawrence Tech","","","13","0,13,0,0","0.005381286144256592","","","3.0652446764600474","","",""
"401867882","2026","1","regular","2026-08-29T18:00:00.000Z","false","true","false","false","","1905","DakotaDome","233","South Dakota","fcs","MVFC","59","14,28,14,3","0.9919722080230713","","","2115","Central Connecticut","fcs","NEC","20","7,3,7,3","0.008027791976928711","","","4.256094500735783","","",""
"401868154","2026","1","regular","2026-08-29T19:00:00.000Z","false","true","false","true","","4765","Hillsboro Stadium","2502","Portland State","fcs","Big Sky","24","14,7,0,3","0.6536960601806641","","","302","UC Davis","fcs","Big Sky","31","0,0,16,15","0.34630393981933594","","","4.789272099230701","","",""
"401906949","2026","1","regular","2026-08-29T19:00:00.000Z","false","true","false","true","","4749","McPherson Memorial Stadium","2119","Central State","ii","SIAC","14","7,7,0,0","","","","2310","Kentucky State","ii","SIAC","41","3,14,10,14","","","","","","",""
"401864494","2026","1","regular","2026-08-29T19:00:00.000Z","false","true","false","false","","477","Los Angeles Memorial Coliseum","30","USC","fbs","Big Ten","42","7,21,7,7","0.9964043498039246","1747","1752","23","San José State","fbs","Mountain West","26","0,0,3,23","0.0035956501960754395","1411","1406","2.1247838400218297","","",""
"401907246","2026","1","regular","2026-08-29T19:00:00.000Z","false","true","false","false","","6030","Harms-Eischeid Stadium","389","Upper Iowa","ii","Great Lakes","30","14,7,3,6","","","","2939","Jamestown","ii","Northern Sun","13","6,0,7,0","","","","","","",""
"401868324","2026","1","regular","2026-08-29T19:00:00.000Z","false","true","true","true","","3803","Legion Field","2011","Alabama State","fcs","SWAC","30","3,10,14,3","0.7860217690467834","","","2582","Southern","fcs","SWAC","17","7,10,0,0","0.21397823095321655","","","5.654795580603296","","",""
"401868022","2026","1","regular","2026-08-29T19:30:00.000Z","false","true","false","true","","3722","Fitton Field","107","Holy Cross","fcs","Patriot","10","0,3,0,7","0","","","2329","Lehigh","fcs","Patriot","35","21,0,7,7","1","","","2.553763961081132","","",""
"401858202","2026","1","regular","2026-08-29T19:30:00.000Z","false","true","false","true","","3923","Scott Stadium","258","Virginia","fbs","ACC","34","10,7,7,10","0.9934231638908386","1591","1655","152","NC State","fbs","ACC","8","0,0,8,0","0.006576836109161377","1570","1506","2.3644462220310416","","",""
"401906157","2026","1","regular","2026-08-29T21:00:00.000Z","false","true","false","false","","5875","Charlie W. Johnson Stadium","490","Benedict","ii","SIAC","32","7,9,13,3","","","","2304","Johnson C. Smith","ii","CIAA","10","0,7,3,0","","","","","","",""
"401868084","2026","1","regular","2026-08-29T21:00:00.000Z","false","true","false","true","","2023","Walkup Skydome","2464","Northern Arizona","fcs","Big Sky","34","3,14,3,14","0.6603248119354248","","","331","Eastern Washington","fcs","Big Sky","27","10,14,0,3","0.3396751880645752","","","5.344678405243232","","",""
"401864577","2026","1","regular","2026-08-29T21:30:00.000Z","false","true","false","false","","3714","Fargodome","2449","North Dakota State","fbs","Mountain West","33","7,10,10,6","0.9063087105751038","1500","1566","55","Jacksonville State","fbs","Conference USA","7","7,0,0,0","0.09369128942489624","1494","1428","3.0503311314063795","","",""
"401866620","2026","1","regular","2026-08-29T21:30:00.000Z","false","true","false","false","","5400","William B. Greene Jr. Stadium","2193","East Tennessee State","fcs","Southern","37","7,17,0,13","0.32475200295448303","","","2097","Campbell","fcs","Coastal Athletic","49","14,14,7,14","0.675247997045517","","","8.046744288326673","","",""
"401866613","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","3620","Armstrong Stadium","2261","Hampton","fcs","Coastal Athletic","45","7,10,21,7","0.9322406053543091","","","2355","Virginia Lynchburg","","","0","0,0,0,0","0.06775939464569092","","","2.3519253117556502","","",""
"401906956","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","3705","Earl Kitchings Stadium","2206","Edward Waters","ii","SIAC","42","7,35,0,0","","","","125762","Florida Memorial University","","","28","15,0,7,6","","","","","","",""
"401866619","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","6075","W.B. Mason Stadium","284","Stonehill","fcs","NEC","6","0,3,0,3","0.007383069954812527","","","2803","Bryant","fcs","Coastal Athletic","24","7,0,0,17","0.9926169300451875","","","3.8056484841920404","","",""
"401907403","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","5843","W.B. Adams Stadium","366","Ferrum","ii","Carolinas","7","0,7,0,0","","","","2107","Catawba","ii","South Atlantic","13","7,0,6,0","","","","","","",""
"401866618","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","3603","Aggie Stadium","2448","North Carolina A&T","fcs","Coastal Athletic","7","7,0,0,0","0.29198792576789856","","","2415","Morgan State","fcs","MEAC","17","0,3,0,14","0.7080120742321014","","","4.558640296710313","","",""
"401906151","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","true","","3813","Luther ""Nick"" Jeralds Stadium","2220","Fayetteville State","ii","CIAA","33","0,11,16,6","","","","2551","Shaw","ii","CIAA","20","6,6,0,8","","","","","","",""
"401906162","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","3612","Alumni Memorial Stadium (NC)","2940","Livingstone","ii","CIAA","16","10,0,0,6","","","","2019","Allen","ii","SIAC","37","7,13,10,7","","","","","","",""
"401868394","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","true","","3737","Gibbs Stadium","2747","Wofford","fcs","Southern","42","7,14,14,7","0.896815299987793","","","2643","The Citadel","fcs","Southern","14","0,0,7,7","0.10318470001220703","","","2.450550395090976","","",""
"401868101","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","1930","Holt Arena","304","Idaho State","fcs","Big Sky","38","3,7,28,0","1","","","2678","VMI","fcs","Southern","10","0,0,0,10","0","","","2.76537668586907","","",""
"401867982","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","3864","Oliver C. Dawson Stadium","2569","South Carolina State","fcs","MEAC","87","21,31,14,21","0.9934082627296448","","","2542","Savannah State","ii","SIAC","0","0,0,0,0","0.006591737270355225","","","1.6215438105327789","","",""
"401867972","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","3991","William Dick"""" Price Stadium""""","2450","Norfolk State","fcs","MEAC","56","14,7,14,21","0.9940776824951172","","","2736","Winston-Salem State","ii","CIAA","0","0,0,0,0","0.0059223175048828125","","","1.776819367375125","","",""
"401867855","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","false","","3829","Memorial Stadium","282","Indiana State","fcs","MVFC","21","0,7,7,7","0.16402067244052887","","","2546","Southeast Missouri State","fcs","OVC","23","7,3,7,6","0.8359793275594711","","","6.394337360254957","","",""
"401867988","2026","1","regular","2026-08-29T22:00:00.000Z","false","true","false","true","","2068","E. Claiborne Robins Stadium","257","Richmond","fcs","Patriot","35","21,7,0,7","0.988504946231842","","","2083","Bucknell","fcs","Patriot","14","0,0,7,7","0.011495053768157959","","","2.308015864764915","","",""
"401866408","2026","1","regular","2026-08-29T22:30:00.000Z","false","true","false","true","","3912","Rynearson Stadium","2199","Eastern Michigan","fbs","Mid-American","28","0,21,0,7","0.9009293913841248","1326","1360","16","Sacramento State","fbs","Mid-American","17","0,10,0,7","0.09907060861587524","1500","1466","3.5970782042129867","","",""
