,Team,MasseyRating,Rank
679,Winona State,-6.725780447061929,417
217,Glenville State,-6.765140237980647,418
199,Fort Valley State,-7.140208015445633,419
61,Black Hills State,-7.1681227545565385,420
43,BLUEFIELD,-7.168884900976457,421
485,Rowan,-7.348692569526499,422
54,Bentley,-7.404278823093554,423
299,Langston University,-7.416804618646223,424
378,Monmouth (IL),-7.524505220941155,425
387,Muhlenberg,-7.5867235262053185,426
176,Elizabeth City State,-7.878261520277707,427
550,Stetson,-7.981791883461524,428
636,Washington University (St. Louis),-8.354687573182929,429
585,Tuskegee,-8.510213347495121,430
51,Bemidji State,-9.29751404149118,431
512,Simpson College (IA),-9.359867954348598,432
310,Linfield College,-9.463215225365275,433
293,Lagrange College,-9.56424511231439,434
146,Davidson,-9.627658558030683,435
470,Quincy,-9.660633929129867,436
602,UVA Wise,-9.751385815231124,437
47,Bates,-9.764283417574301,438
37,Augustana (IL),-10.411423314926623,439
312,Livingstone,-10.556232534605165,440
520,South Dakota Mines,-10.725828866519658,441
673,William Jewell,-10.759594419738082,442
541,St. Anselm,-10.8218451034629,443
68,Bowie State,-10.84204692982562,444
573,Thomas More College,-10.914196632036235,445
89,Carleton,-10.999877409520344,446
105,Central State (OH),-11.067087525469603,447
505,Seton Hill,-11.08519184995449,448
181,Endicott College,-11.152754541023864,449
384,Morehouse College,-11.372371532140972,450
94,Case Western Reserve,-11.389556815546392,451
62,Bloomsburg,-11.39355068153678,452
667,Wheeling,-11.406866351377687,453
668,Whitworth,-11.567601856766903,454
362,Millsaps,-11.698537835035914,455
614,Utica,-11.77941132808705,456
440,Oklahoma Baptist,-11.946971749626233,457
86,Calvin University,-11.98280817420014,458
638,Wayland Baptist,-12.27706642445735,459
577,Trine University,-12.304768266719602,460
224,Grove City College,-12.47473080255276,461
368,Minot State,-12.495764793979989,462
109,Chapman,-12.558534068905292,463
359,Miles College,-12.57177931852762,464
570,Texas Wesleyan,-12.697407362585555,465
566,Texas Lutheran,-12.75011085404886,466
688,Wisconsin-Stevens Pt,-12.913884391711399,467
357,Midland Lutheran College,-13.016487970474964,468
474,Rensselaer,-13.157952152255685,469
539,Springfield,-13.316018630255467,470
306,Lincoln (CA),-13.404700203218333,471
184,Fairmont State,-13.485354818485627,472
107,Centre College Kentucky,-13.62797411692768,473
208,Gannon,-13.730006067253878,474
119,Clark Atlanta,-13.82959133467292,475
220,Greeneville,-13.839681422295017,476
202,Franklin & Marshall,-13.871027162157507,477
510,Shippensburg,-13.88979449170606,478
386,Mount St. Joseph,-14.045500134579797,479
639,Wayne State (MI),-14.053145920789028,480
227,Hamilton,-14.201751083699348,481
294,Lake Erie,-14.250829483408967,482
682,Wisconsin-Eau Claire,-14.304393933414056,483
49,Belhaven,-14.829530242572702,484
511,Shorter,-15.133454161366881,485
527,Southern Connecticut State,-15.269865643439644,486
126,College Of New Jersey,-15.544695079730278,487
58,Bethel University Tennessee,-15.68971893855407,488
531,Southern Oregon,-15.801002417066584,489
73,Brockport,-15.831546777555339,490
132,Concord University,-15.922568369470486,491
257,Illinois Wesleyan,-16.283933649742195,492
307,Lincoln (MO),-16.709505525172037,493
17,American International,-17.012406629459235,494
172,Eastern University,-17.081935633480583,495
637,Washington and Lee,-17.526804668011742,496
664,Westminster (PA),-17.550757880888952,497
67,Bowdoin,-17.551670543180464,498
157,Dubuque,-17.551761526786397,499
70,Brevard College,-17.662006456184045,500
649,West Liberty,-17.863996086397194,501
198,Fort Lewis,-17.99407971014148,502
249,Howard Payne,-18.026278583343377,503
317,Louisiana College,-18.23241416984996,504
114,Chowan,-18.37021848024316,505
226,Gustavus Adolphus,-18.3778464862765,506
30,Arkansas-Monticello,-18.461745940577586,507
530,Southern Nazarene,-18.67186513382949,508
483,Roosevelt,-18.765025023445386,509
187,Ferrum,-18.772717644139078,510
610,Ursinus,-18.897758931655428,511
133,Concordia Moorhead,-18.92821569969555,512
265,Ithaca College,-19.318616047695993,513
237,Heidelberg,-19.320214754285438,514
342,McMurry,-19.379139964508393,515
304,Lewis & Clark College,-19.37995937575355,516
153,Denison University,-19.409200925049976,517
473,Redlands,-19.64387295259148,518
536,Southwestern Assemblies Of God,-19.72068964322938,519
85,California Lutheran University,-19.747640767210388,520
269,Jamestown College,-19.80386290214355,521
508,Shenandoah,-19.862022747095793,522
691,Wittenberg,-19.87449548846698,523
464,Post University,-20.16069857839396,524
329,Marietta,-20.25605577026822,525
155,Dickinson (PA),-20.389611079791866,526
538,Southwestern University,-20.423877536498416,527
283,Kentucky Wesleyan,-20.458487484702246,528
250,Huntingdon College (AL),-20.468205184650124,529
160,ERSKINE,-20.67624611547752,530
39,Aurora,-20.69991373398642,531
535,Southwest Minnesota State,-20.73578863896032,532
151,Delaware Valley,-20.911762260693564,533
93,Carthage,-20.922190668475427,534
201,Franklin,-20.95083499572742,535
369,Misericordia,-21.026095363824275,536
428,Northwestern Oklahoma State,-21.045794357620593,537
239,Hendrix College,-21.427089431940345,538
321,Lycoming,-21.43569730927097,539
194,Florida Memorial University,-21.56947351437914,540
554,Sul Ross State,-21.572829743306965,541
63,Bluefield State,-21.587218757315703,542
677,Wilson,-21.866095883512287,543
301,Lebanon Valley,-22.000276762922276,544
360,Millersville,-22.117403044299753,545
533,Southern Virginia,-22.14212488710452,546
60,Biddeford,-22.287475874058217,547
661,Western New Mexico,-22.298877097618153,548
121,Coast Guard,-22.451632194308853,549
551,Stevenson,-22.540395668628374,550
506,Sewanee,-22.542059655673075,551
324,Madonna University (Mich.),-22.563397452198274,552
346,Merchant Marine Academy,-22.65168641895435,553
166,East Texas Baptist University,-22.827903235193347,554
450,Pace,-22.968023991808618,555
136,Concordia-Wisconsin,-23.240725432120712,556
91,Carroll University (WI),-23.2462820428008,557
496,Saint Xavier (IL),-23.288544187695532,558
389,Muskingum University,-23.550206553343493,559
135,Concordia University St Paul,-23.575428525255813,560
53,Benedictine University,-23.57775861459325,561
381,Montclair State,-24.219883973747592,562
603,Union (NY),-24.244974106042804,563
507,Shaw,-24.35721174778629,564
298,Lane College,-24.655278488763294,565
670,Wilkes,-24.97439662530984,566
656,Western Connecticut St,-25.105376659189147,567
498,Salve Regina,-25.62872625506482,568
625,Virginia University Of Lynchburg,-25.871132136585544,569
339,Mayville State,-25.952526617463796,570
411,North Carolina Wesleyan,-26.319782539378224,571
461,Point University,-26.33126743747817,572
113,Chicago,-26.352851511827012,573
489,SUNY Maritime,-26.415859052380185,574
452,Pacific Lutheran,-26.424619623399636,575
286,Kings College (PA),-26.479619188719163,576
117,Claremont-Mudd-Scripps College,-26.497072830537242,577
36,Augsburg,-26.60396809067172,578
308,Lincoln (PA),-26.748499539488687,579
315,Loras College,-26.847554115962826,580
391,NEWBERG,-26.849031461541326,581
462,Pomona Pitzer,-26.906126082412648,582
438,Ohio Wesleyan,-26.915830375563665,583
322,MIT,-27.229480262867263,584
88,Capital,-27.298467676415683,585
480,Roanoke College,-27.340477084564487,586
451,Pacific (OR),-27.57080775784491,587
1,Adams State,-27.59393350092134,588
210,Geneva,-27.85356758234541,589
540,St John Fisher University,-28.10960889256828,590
9,Albion,-28.533246768294802,591
243,Hobart College,-28.57774850940868,592
323,Macalester,-28.895480584330794,593
394,Nebraska Wesleyan,-28.978278700078555,594
545,St. Olaf,-28.98707076097762,595
693,Wooster,-29.094983634041387,596
71,Bridgewater (VA),-29.216339203637148,597
101,Central Methodist,-29.325002349735986,598
361,Millikin,-29.4809584553564,599
274,Kalamazoo,-29.9403129965532,600
676,Wilmington (OH),-29.96145765197731,601
311,Little Rock,-30.0367449218253,602
608,University of Rochester (NY),-30.25908964985235,603
674,William Paterson,-30.463451037453265,604
544,St. Norbert,-30.806099976966912,605
476,Rhodes College,-30.880800927116976,606
255,Illinois College,-30.925663610462635,607
142,Curry College,-31.282948676501093,608
630,Warner University,-31.7221688965095,609
416,North Park,-31.896602476472626,610
10,Albright,-32.24377270992459,611
295,Lake Forest College,-32.40454972520118,612
64,Bluffton,-33.175028284305114,613
660,Western New England,-33.23289458355843,614
484,Rose-Hulman,-33.37452945944124,615
546,St. Scholastica,-33.4907537111002,616
13,Alfred University,-33.90375041664893,617
12,Alfred State,-35.45438531450815,618
77,Buena Vista,-35.637707064272234,619
296,Lakeland,-35.83839541462568,620
221,Greensboro College,-35.99286615578465,621
684,Wisconsin-Lutheran,-36.26085459779728,622
291,La Verne,-36.347572617570854,623
653,West Virginia Wesleyan,-36.511099536820794,624
140,Crown College,-36.631949687124234,625
277,Kean,-36.913519239392755,626
427,Northwestern (MN),-37.65773913698355,627
14,Allegheny,-37.70000992309464,628
216,Gettysburg,-37.83584044837232,629
97,Catholic,-38.503106565381046,630
669,Widener,-38.60373153845957,631
641,Waynesburg,-38.68275765622303,632
22,Anna Maria College,-38.79321896983262,633
382,Moravian,-39.65943204250444,634
290,LYONCOLL,-39.69853855087365,635
340,McDaniel College,-39.75699516805513,636
448,Otterbein,-40.61348482481131,637
333,Martin Luther,-40.78587323654673,638
460,Plymouth State,-41.34824366630908,639
225,Guilford College,-41.383127164744394,640
222,Greenville,-41.92823365566038,641
445,Olivet College,-42.31707620427858,642
284,Kenyon,-42.59450151573114,643
694,Worcester Polytechnic Institute,-42.71412127642586,644
251,Husson,-42.748898054360964,645
468,Puget Sound,-43.71231930947536,646
593,UMass Dartmouth,-44.19534283509676,647
349,Methodist,-44.23283765450883,648
40,Austin,-44.391680471103115,649
200,Framingham State,-44.42514909552623,650
495,Saint Vincent,-45.06691087538218,651
365,Minnesota Morris,-45.72338817455734,652
72,Bridgewater State,-46.386323956123704,653
337,Mass Maritime,-46.39383354584723,654
671,Willamette,-46.42540118445078,655
572,Thiel,-46.4554340972902,656
441,Oklahoma Panhandle St,-46.564866718690666,657
479,Ripon,-47.11457313184441,658
665,Westminster College (MO),-47.27450517237704,659
19,Anderson (IN),-47.44557224258185,660
183,FDU-Florham,-47.48892100945058,661
177,Elmhurst,-47.55759405880728,662
543,St. Lawrence,-47.6291866632405,663
320,Luther,-48.07580570350507,664
81,CENTENARY,-48.33346944576202,665
138,Cornell College (IA),-48.75728628433934,666
234,Hartwick,-48.922842753063044,667
273,Juniata College,-48.92621620765432,668
472,Reading,-49.09770347934539,669
134,Concordia University Chicago,-49.148658231910886,670
327,Manchester,-49.46756015980222,671
513,Simpson University (Ca),-50.16019122401923,672
242,Hiram College,-50.655962625566744,673
95,Castleton,-51.07552986654049,674
490,SUNY Morrisville,-51.12066157850644,675
79,Buffalo State,-51.40651894040823,676
405,Nichols College,-51.929067807259344,677
24,Apprentice School,-51.97939933864751,678
223,Grinnell,-52.033016019384775,679
228,Hamline University,-52.374519722682685,680
189,Fitchburg State,-53.13471962708402,681
207,Gallaudet,-53.26207448801206,682
42,Averett,-53.387190070375134,683
663,Westfield State,-53.902885334749186,684
695,Worcester St,-55.86603303087788,685
285,Keystone,-56.313526607156426,686
482,Rockford,-58.27444131009514,687
431,Norwich,-59.15774331284525,688
56,Bethany (WV),-60.2006473850486,689
300,Lawrence University,-61.693299587883104,690
50,Beloit,-63.193273429149855,691
433,Oberlin,-64.1872581194828,692
240,Hilbert College,-66.56660025427885,693
287,Knox College,-67.35624739253964,694
182,Eureka College,-67.53461705148263,695
456,Phoenix,-68.71698211230542,696
326,Maine Maritime,-73.495652543783,697
397,New England College,-73.58274541085154,698
148,Dean College,-77.93813795552074,699
